"ID_SEM","FK_ANNEE","CODE_SEMAINE","NO_SEM","CH_LIB_SEM","NO_PER_DEB_ANN","NO_PER_FIN_ANN"
"20311146","2031","S46. ","46","Semaine46. ","311","54"
"20311147","2031","S47. ","47","Semaine47. ","318","47"
"20311148","2031","S48. ","48","Semaine48. ","325","40"
"20311149","2031","S49. ","49","Semaine49. ","332","33"
"20311250","2031","S50. ","50","Semaine50. ","339","26"
"20311251","2031","S51. ","51","Semaine51. ","346","19"
"20311252","2031","S52. ","52","Semaine52. ","353","12"
"20311253","2031","S53. ","53","Semaine53. ","360","5"
"20320102","2032","S02. ","2","Semaine02. ","2","364"
"20320103","2032","S03. ","3","Semaine03. ","9","357"
"20320104","2032","S04. ","4","Semaine04. ","16","350"
"20320105","2032","S05. ","5","Semaine05. ","23","343"
"20320106","2032","S06. ","6","Semaine06. ","30","336"
"20320207","2032","S07. ","7","Semaine07. ","37","329"
"20320208","2032","S08. ","8","Semaine08. ","44","322"
"20320209","2032","S09. ","9","Semaine09. ","51","315"
"20320210","2032","S10. ","10","Semaine10. ","58","308"
"20320311","2032","S11. ","11","Semaine11. ","65","301"
"20320312","2032","S12. ","12","Semaine12. ","72","294"
"20320313","2032","S13. ","13","Semaine13. ","79","287"
"20320314","2032","S14. ","14","Semaine14. ","86","280"
"20320415","2032","S15. ","15","Semaine15. ","93","273"
"20320416","2032","S16. ","16","Semaine16. ","100","266"
"20320417","2032","S17. ","17","Semaine17. ","107","259"
"20320418","2032","S18. ","18","Semaine18. ","114","252"
"20320519","2032","S19. ","19","Semaine19. ","121","245"
"20320520","2032","S20. ","20","Semaine20. ","128","238"
"20320521","2032","S21. ","21","Semaine21. ","135","231"
"20320522","2032","S22. ","22","Semaine22. ","142","224"
"20320523","2032","S23. ","23","Semaine23. ","149","217"
"20320624","2032","S24. ","24","Semaine24. ","156","210"
"20320625","2032","S25. ","25","Semaine25. ","163","203"
"20320626","2032","S26. ","26","Semaine26. ","170","196"
"20320627","2032","S27. ","27","Semaine27. ","177","189"
"20320728","2032","S28. ","28","Semaine28. ","184","182"
"20320729","2032","S29. ","29","Semaine29. ","191","175"
"20320730","2032","S30. ","30","Semaine30. ","198","168"
"20331041","2033","S41. ","41","Semaine41. ","280","85"
"20331042","2033","S42. ","42","Semaine42. ","287","78"
"20331043","2033","S43. ","43","Semaine43. ","294","71"
"20320834","2032","S34. ","34","Semaine34. ","226","140"
"20320835","2032","S35. ","35","Semaine35. ","233","133"
"20320836","2032","S36. ","36","Semaine36. ","240","126"
"20320937","2032","S37. ","37","Semaine37. ","247","119"
"20320938","2032","S38. ","38","Semaine38. ","254","112"
"20320939","2032","S39. ","39","Semaine39. ","261","105"
"20320940","2032","S40. ","40","Semaine40. ","268","98"
"20321041","2032","S41. ","41","Semaine41. ","275","91"
"20321042","2032","S42. ","42","Semaine42. ","282","84"
"20321043","2032","S43. ","43","Semaine43. ","289","77"
"20321044","2032","S44. ","44","Semaine44. ","296","70"
"20321045","2032","S45. ","45","Semaine45. ","303","63"
"20321146","2032","S46. ","46","Semaine46. ","310","56"
"20321147","2032","S47. ","47","Semaine47. ","317","49"
"20321148","2032","S48. ","48","Semaine48. ","324","42"
"20321149","2032","S49. ","49","Semaine49. ","331","35"
"20321250","2032","S50. ","50","Semaine50. ","338","28"
"20321251","2032","S51. ","51","Semaine51. ","345","21"
"20321252","2032","S52. ","52","Semaine52. ","352","14"
"20321253","2032","S53. ","53","Semaine53. ","359","7"
"20330154","2032","S54. ","54","Semaine54. ","366","0"
"20330102","2033","S02. ","2","Semaine02. ","7","358"
"20330103","2033","S03. ","3","Semaine03. ","14","351"
"20330104","2033","S04. ","4","Semaine04. ","21","344"
"20330105","2033","S05. ","5","Semaine05. ","28","337"
"20330206","2033","S06. ","6","Semaine06. ","35","330"
"20330207","2033","S07. ","7","Semaine07. ","42","323"
"20330208","2033","S08. ","8","Semaine08. ","49","316"
"20330209","2033","S09. ","9","Semaine09. ","56","309"
"20330310","2033","S10. ","10","Semaine10. ","63","302"
"20330311","2033","S11. ","11","Semaine11. ","70","295"
"20330312","2033","S12. ","12","Semaine12. ","77","288"
"20330313","2033","S13. ","13","Semaine13. ","84","281"
"20330414","2033","S14. ","14","Semaine14. ","91","274"
"20330415","2033","S15. ","15","Semaine15. ","98","267"
"20330416","2033","S16. ","16","Semaine16. ","105","260"
"20330417","2033","S17. ","17","Semaine17. ","112","253"
"20330418","2033","S18. ","18","Semaine18. ","119","246"
"20330519","2033","S19. ","19","Semaine19. ","126","239"
"20330520","2033","S20. ","20","Semaine20. ","133","232"
"20330521","2033","S21. ","21","Semaine21. ","140","225"
"20330522","2033","S22. ","22","Semaine22. ","147","218"
"20330623","2033","S23. ","23","Semaine23. ","154","211"
"20330624","2033","S24. ","24","Semaine24. ","161","204"
"20330625","2033","S25. ","25","Semaine25. ","168","197"
"20330626","2033","S26. ","26","Semaine26. ","175","190"
"20330727","2033","S27. ","27","Semaine27. ","182","183"
"20330728","2033","S28. ","28","Semaine28. ","189","176"
"20330729","2033","S29. ","29","Semaine29. ","196","169"
"20330730","2033","S30. ","30","Semaine30. ","203","162"
"20330731","2033","S31. ","31","Semaine31. ","210","155"
"20330832","2033","S32. ","32","Semaine32. ","217","148"
"20330833","2033","S33. ","33","Semaine33. ","224","141"
"20330834","2033","S34. ","34","Semaine34. ","231","134"
"20330835","2033","S35. ","35","Semaine35. ","238","127"
"20330936","2033","S36. ","36","Semaine36. ","245","120"
"20330937","2033","S37. ","37","Semaine37. ","252","113"
"20330938","2033","S38. ","38","Semaine38. ","259","106"
"20330939","2033","S39. ","39","Semaine39. ","266","99"
"20331040","2033","S40. ","40","Semaine40. ","273","92"
"20341252","2034","S52. ","52","Semaine52. ","356","9"
"20341253","2034","S53. ","53","Semaine53. ","363","2"
"20350102","2035","S02. ","2","Semaine02. ","5","360"
"20331044","2033","S44. ","44","Semaine44. ","301","64"
"20331145","2033","S45. ","45","Semaine45. ","308","57"
"20331146","2033","S46. ","46","Semaine46. ","315","50"
"20331147","2033","S47. ","47","Semaine47. ","322","43"
"20331148","2033","S48. ","48","Semaine48. ","329","36"
"20331249","2033","S49. ","49","Semaine49. ","336","29"
"20331250","2033","S50. ","50","Semaine50. ","343","22"
"20331251","2033","S51. ","51","Semaine51. ","350","15"
"20331252","2033","S52. ","52","Semaine52. ","357","8"
"20331253","2033","S53. ","53","Semaine53. ","364","1"
"20340102","2034","S02. ","2","Semaine02. ","6","359"
"20340103","2034","S03. ","3","Semaine03. ","13","352"
"20340104","2034","S04. ","4","Semaine04. ","20","345"
"20340105","2034","S05. ","5","Semaine05. ","27","338"
"20340206","2034","S06. ","6","Semaine06. ","34","331"
"20340207","2034","S07. ","7","Semaine07. ","41","324"
"20340208","2034","S08. ","8","Semaine08. ","48","317"
"20340209","2034","S09. ","9","Semaine09. ","55","310"
"20340310","2034","S10. ","10","Semaine10. ","62","303"
"20340311","2034","S11. ","11","Semaine11. ","69","296"
"20340312","2034","S12. ","12","Semaine12. ","76","289"
"20340313","2034","S13. ","13","Semaine13. ","83","282"
"20340414","2034","S14. ","14","Semaine14. ","90","275"
"20340415","2034","S15. ","15","Semaine15. ","97","268"
"20340416","2034","S16. ","16","Semaine16. ","104","261"
"20340417","2034","S17. ","17","Semaine17. ","111","254"
"20340418","2034","S18. ","18","Semaine18. ","118","247"
"20340519","2034","S19. ","19","Semaine19. ","125","240"
"20340520","2034","S20. ","20","Semaine20. ","132","233"
"20340521","2034","S21. ","21","Semaine21. ","139","226"
"20340522","2034","S22. ","22","Semaine22. ","146","219"
"20340623","2034","S23. ","23","Semaine23. ","153","212"
"20340624","2034","S24. ","24","Semaine24. ","160","205"
"20340625","2034","S25. ","25","Semaine25. ","167","198"
"20340626","2034","S26. ","26","Semaine26. ","174","191"
"20340727","2034","S27. ","27","Semaine27. ","181","184"
"20340728","2034","S28. ","28","Semaine28. ","188","177"
"20340729","2034","S29. ","29","Semaine29. ","195","170"
"20340730","2034","S30. ","30","Semaine30. ","202","163"
"20340731","2034","S31. ","31","Semaine31. ","209","156"
"20340832","2034","S32. ","32","Semaine32. ","216","149"
"20340833","2034","S33. ","33","Semaine33. ","223","142"
"20340834","2034","S34. ","34","Semaine34. ","230","135"
"20340835","2034","S35. ","35","Semaine35. ","237","128"
"20340936","2034","S36. ","36","Semaine36. ","244","121"
"20340937","2034","S37. ","37","Semaine37. ","251","114"
"20340938","2034","S38. ","38","Semaine38. ","258","107"
"20340939","2034","S39. ","39","Semaine39. ","265","100"
"20340940","2034","S40. ","40","Semaine40. ","272","93"
"20341041","2034","S41. ","41","Semaine41. ","279","86"
"20341042","2034","S42. ","42","Semaine42. ","286","79"
"20341043","2034","S43. ","43","Semaine43. ","293","72"
"20341044","2034","S44. ","44","Semaine44. ","300","65"
"20341145","2034","S45. ","45","Semaine45. ","307","58"
"20341146","2034","S46. ","46","Semaine46. ","314","51"
"20341147","2034","S47. ","47","Semaine47. ","321","44"
"20341148","2034","S48. ","48","Semaine48. ","328","37"
"20341249","2034","S49. ","49","Semaine49. ","335","30"
"20341250","2034","S50. ","50","Semaine50. ","342","23"
"20341251","2034","S51. ","51","Semaine51. ","349","16"
"20360311","2036","S11. ","11","Semaine11. ","67","299"
"20360312","2036","S12. ","12","Semaine12. ","74","292"
"20360313","2036","S13. ","13","Semaine13. ","81","285"
"20350103","2035","S03. ","3","Semaine03. ","12","353"
"20350104","2035","S04. ","4","Semaine04. ","19","346"
"20350105","2035","S05. ","5","Semaine05. ","26","339"
"20350206","2035","S06. ","6","Semaine06. ","33","332"
"20350207","2035","S07. ","7","Semaine07. ","40","325"
"20350208","2035","S08. ","8","Semaine08. ","47","318"
"20350209","2035","S09. ","9","Semaine09. ","54","311"
"20350310","2035","S10. ","10","Semaine10. ","61","304"
"20350311","2035","S11. ","11","Semaine11. ","68","297"
"20350312","2035","S12. ","12","Semaine12. ","75","290"
"20350313","2035","S13. ","13","Semaine13. ","82","283"
"20350314","2035","S14. ","14","Semaine14. ","89","276"
"20350415","2035","S15. ","15","Semaine15. ","96","269"
"20350416","2035","S16. ","16","Semaine16. ","103","262"
"20350417","2035","S17. ","17","Semaine17. ","110","255"
"20350418","2035","S18. ","18","Semaine18. ","117","248"
"20350519","2035","S19. ","19","Semaine19. ","124","241"
"20350520","2035","S20. ","20","Semaine20. ","131","234"
"20350521","2035","S21. ","21","Semaine21. ","138","227"
"20350522","2035","S22. ","22","Semaine22. ","145","220"
"20350623","2035","S23. ","23","Semaine23. ","152","213"
"20350624","2035","S24. ","24","Semaine24. ","159","206"
"20350625","2035","S25. ","25","Semaine25. ","166","199"
"20350626","2035","S26. ","26","Semaine26. ","173","192"
"20350627","2035","S27. ","27","Semaine27. ","180","185"
"20350728","2035","S28. ","28","Semaine28. ","187","178"
"20350729","2035","S29. ","29","Semaine29. ","194","171"
"20350730","2035","S30. ","30","Semaine30. ","201","164"
"20350731","2035","S31. ","31","Semaine31. ","208","157"
"20350832","2035","S32. ","32","Semaine32. ","215","150"
"20350833","2035","S33. ","33","Semaine33. ","222","143"
"20350834","2035","S34. ","34","Semaine34. ","229","136"
"20350835","2035","S35. ","35","Semaine35. ","236","129"
"20350936","2035","S36. ","36","Semaine36. ","243","122"
"20350937","2035","S37. ","37","Semaine37. ","250","115"
"20350938","2035","S38. ","38","Semaine38. ","257","108"
"20350939","2035","S39. ","39","Semaine39. ","264","101"
"20350940","2035","S40. ","40","Semaine40. ","271","94"
"20351041","2035","S41. ","41","Semaine41. ","278","87"
"20351042","2035","S42. ","42","Semaine42. ","285","80"
"20351043","2035","S43. ","43","Semaine43. ","292","73"
"20351044","2035","S44. ","44","Semaine44. ","299","66"
"20351145","2035","S45. ","45","Semaine45. ","306","59"
"20351146","2035","S46. ","46","Semaine46. ","313","52"
"20351147","2035","S47. ","47","Semaine47. ","320","45"
"20351148","2035","S48. ","48","Semaine48. ","327","38"
"20351249","2035","S49. ","49","Semaine49. ","334","31"
"20351250","2035","S50. ","50","Semaine50. ","341","24"
"20351251","2035","S51. ","51","Semaine51. ","348","17"
"20351252","2035","S52. ","52","Semaine52. ","355","10"
"20351253","2035","S53. ","53","Semaine53. ","362","3"
"20360102","2036","S02. ","2","Semaine02. ","4","362"
"20360103","2036","S03. ","3","Semaine03. ","11","355"
"20360104","2036","S04. ","4","Semaine04. ","18","348"
"20360105","2036","S05. ","5","Semaine05. ","25","341"
"20360206","2036","S06. ","6","Semaine06. ","32","334"
"20360207","2036","S07. ","7","Semaine07. ","39","327"
"20360208","2036","S08. ","8","Semaine08. ","46","320"
"20360209","2036","S09. ","9","Semaine09. ","53","313"
"20360310","2036","S10. ","10","Semaine10. ","60","306"
"20370522","2037","S22. ","22","Semaine22. ","142","223"
"20370523","2037","S23. ","23","Semaine23. ","149","216"
"20370624","2037","S24. ","24","Semaine24. ","156","209"
"20360314","2036","S14. ","14","Semaine14. ","88","278"
"20360415","2036","S15. ","15","Semaine15. ","95","271"
"20360416","2036","S16. ","16","Semaine16. ","102","264"
"20360417","2036","S17. ","17","Semaine17. ","109","257"
"20360418","2036","S18. ","18","Semaine18. ","116","250"
"20360519","2036","S19. ","19","Semaine19. ","123","243"
"20360520","2036","S20. ","20","Semaine20. ","130","236"
"20360521","2036","S21. ","21","Semaine21. ","137","229"
"20360522","2036","S22. ","22","Semaine22. ","144","222"
"20360523","2036","S23. ","23","Semaine23. ","151","215"
"20360624","2036","S24. ","24","Semaine24. ","158","208"
"20360625","2036","S25. ","25","Semaine25. ","165","201"
"20360626","2036","S26. ","26","Semaine26. ","172","194"
"20360627","2036","S27. ","27","Semaine27. ","179","187"
"20360728","2036","S28. ","28","Semaine28. ","186","180"
"20360729","2036","S29. ","29","Semaine29. ","193","173"
"20360730","2036","S30. ","30","Semaine30. ","200","166"
"20360731","2036","S31. ","31","Semaine31. ","207","159"
"20360832","2036","S32. ","32","Semaine32. ","214","152"
"20360833","2036","S33. ","33","Semaine33. ","221","145"
"20360834","2036","S34. ","34","Semaine34. ","228","138"
"20360835","2036","S35. ","35","Semaine35. ","235","131"
"20360836","2036","S36. ","36","Semaine36. ","242","124"
"20360937","2036","S37. ","37","Semaine37. ","249","117"
"20360938","2036","S38. ","38","Semaine38. ","256","110"
"20360939","2036","S39. ","39","Semaine39. ","263","103"
"20360940","2036","S40. ","40","Semaine40. ","270","96"
"20361041","2036","S41. ","41","Semaine41. ","277","89"
"20361042","2036","S42. ","42","Semaine42. ","284","82"
"20361043","2036","S43. ","43","Semaine43. ","291","75"
"20361044","2036","S44. ","44","Semaine44. ","298","68"
"20361145","2036","S45. ","45","Semaine45. ","305","61"
"20361146","2036","S46. ","46","Semaine46. ","312","54"
"20361147","2036","S47. ","47","Semaine47. ","319","47"
"20361148","2036","S48. ","48","Semaine48. ","326","40"
"20361149","2036","S49. ","49","Semaine49. ","333","33"
"20361250","2036","S50. ","50","Semaine50. ","340","26"
"20361251","2036","S51. ","51","Semaine51. ","347","19"
"20361252","2036","S52. ","52","Semaine52. ","354","12"
"20361253","2036","S53. ","53","Semaine53. ","361","5"
"20370102","2037","S02. ","2","Semaine02. ","2","363"
"20370103","2037","S03. ","3","Semaine03. ","9","356"
"20370104","2037","S04. ","4","Semaine04. ","16","349"
"20370105","2037","S05. ","5","Semaine05. ","23","342"
"20370106","2037","S06. ","6","Semaine06. ","30","335"
"20370207","2037","S07. ","7","Semaine07. ","37","328"
"20370208","2037","S08. ","8","Semaine08. ","44","321"
"20370209","2037","S09. ","9","Semaine09. ","51","314"
"20370210","2037","S10. ","10","Semaine10. ","58","307"
"20370311","2037","S11. ","11","Semaine11. ","65","300"
"20370312","2037","S12. ","12","Semaine12. ","72","293"
"20370313","2037","S13. ","13","Semaine13. ","79","286"
"20370314","2037","S14. ","14","Semaine14. ","86","279"
"20370415","2037","S15. ","15","Semaine15. ","93","272"
"20370416","2037","S16. ","16","Semaine16. ","100","265"
"20370417","2037","S17. ","17","Semaine17. ","107","258"
"20370418","2037","S18. ","18","Semaine18. ","114","251"
"20370519","2037","S19. ","19","Semaine19. ","121","244"
"20370520","2037","S20. ","20","Semaine20. ","128","237"
"20370521","2037","S21. ","21","Semaine21. ","135","230"
"20380833","2038","S33. ","33","Semaine33. ","218","147"
"20380834","2038","S34. ","34","Semaine34. ","225","140"
"20380835","2038","S35. ","35","Semaine35. ","232","133"
"20370625","2037","S25. ","25","Semaine25. ","163","202"
"20370626","2037","S26. ","26","Semaine26. ","170","195"
"20370627","2037","S27. ","27","Semaine27. ","177","188"
"20370728","2037","S28. ","28","Semaine28. ","184","181"
"20370729","2037","S29. ","29","Semaine29. ","191","174"
"20370730","2037","S30. ","30","Semaine30. ","198","167"
"20370731","2037","S31. ","31","Semaine31. ","205","160"
"20370832","2037","S32. ","32","Semaine32. ","212","153"
"20370833","2037","S33. ","33","Semaine33. ","219","146"
"20370834","2037","S34. ","34","Semaine34. ","226","139"
"20370835","2037","S35. ","35","Semaine35. ","233","132"
"20370836","2037","S36. ","36","Semaine36. ","240","125"
"20370937","2037","S37. ","37","Semaine37. ","247","118"
"20370938","2037","S38. ","38","Semaine38. ","254","111"
"20370939","2037","S39. ","39","Semaine39. ","261","104"
"20370940","2037","S40. ","40","Semaine40. ","268","97"
"20371041","2037","S41. ","41","Semaine41. ","275","90"
"20371042","2037","S42. ","42","Semaine42. ","282","83"
"20371043","2037","S43. ","43","Semaine43. ","289","76"
"20371044","2037","S44. ","44","Semaine44. ","296","69"
"20371045","2037","S45. ","45","Semaine45. ","303","62"
"20371146","2037","S46. ","46","Semaine46. ","310","55"
"20371147","2037","S47. ","47","Semaine47. ","317","48"
"20371148","2037","S48. ","48","Semaine48. ","324","41"
"20371149","2037","S49. ","49","Semaine49. ","331","34"
"20371250","2037","S50. ","50","Semaine50. ","338","27"
"20371251","2037","S51. ","51","Semaine51. ","345","20"
"20371252","2037","S52. ","52","Semaine52. ","352","13"
"20371253","2037","S53. ","53","Semaine53. ","359","6"
"20380102","2038","S02. ","2","Semaine02. ","1","364"
"20380103","2038","S03. ","3","Semaine03. ","8","357"
"20380104","2038","S04. ","4","Semaine04. ","15","350"
"20380105","2038","S05. ","5","Semaine05. ","22","343"
"20380106","2038","S06. ","6","Semaine06. ","29","336"
"20380207","2038","S07. ","7","Semaine07. ","36","329"
"20380208","2038","S08. ","8","Semaine08. ","43","322"
"20380209","2038","S09. ","9","Semaine09. ","50","315"
"20380210","2038","S10. ","10","Semaine10. ","57","308"
"20380311","2038","S11. ","11","Semaine11. ","64","301"
"20380312","2038","S12. ","12","Semaine12. ","71","294"
"20380313","2038","S13. ","13","Semaine13. ","78","287"
"20380314","2038","S14. ","14","Semaine14. ","85","280"
"20380415","2038","S15. ","15","Semaine15. ","92","273"
"20380416","2038","S16. ","16","Semaine16. ","99","266"
"20380417","2038","S17. ","17","Semaine17. ","106","259"
"20380418","2038","S18. ","18","Semaine18. ","113","252"
"20380519","2038","S19. ","19","Semaine19. ","120","245"
"20380520","2038","S20. ","20","Semaine20. ","127","238"
"20380521","2038","S21. ","21","Semaine21. ","134","231"
"20380522","2038","S22. ","22","Semaine22. ","141","224"
"20380523","2038","S23. ","23","Semaine23. ","148","217"
"20380624","2038","S24. ","24","Semaine24. ","155","210"
"20380625","2038","S25. ","25","Semaine25. ","162","203"
"20380626","2038","S26. ","26","Semaine26. ","169","196"
"20380627","2038","S27. ","27","Semaine27. ","176","189"
"20380728","2038","S28. ","28","Semaine28. ","183","182"
"20380729","2038","S29. ","29","Semaine29. ","190","175"
"20380730","2038","S30. ","30","Semaine30. ","197","168"
"20380731","2038","S31. ","31","Semaine31. ","204","161"
"20380732","2038","S32. ","32","Semaine32. ","211","154"
"20391043","2039","S43. ","43","Semaine43. ","294","71"
"20391044","2039","S44. ","44","Semaine44. ","301","64"
"20391145","2039","S45. ","45","Semaine45. ","308","57"
"20380836","2038","S36. ","36","Semaine36. ","239","126"
"20380937","2038","S37. ","37","Semaine37. ","246","119"
"20380938","2038","S38. ","38","Semaine38. ","253","112"
"20380939","2038","S39. ","39","Semaine39. ","260","105"
"20380940","2038","S40. ","40","Semaine40. ","267","98"
"20381041","2038","S41. ","41","Semaine41. ","274","91"
"20381042","2038","S42. ","42","Semaine42. ","281","84"
"20381043","2038","S43. ","43","Semaine43. ","288","77"
"20381044","2038","S44. ","44","Semaine44. ","295","70"
"20381045","2038","S45. ","45","Semaine45. ","302","63"
"20381146","2038","S46. ","46","Semaine46. ","309","56"
"20381147","2038","S47. ","47","Semaine47. ","316","49"
"20381148","2038","S48. ","48","Semaine48. ","323","42"
"20381149","2038","S49. ","49","Semaine49. ","330","35"
"20381250","2038","S50. ","50","Semaine50. ","337","28"
"20381251","2038","S51. ","51","Semaine51. ","344","21"
"20381252","2038","S52. ","52","Semaine52. ","351","14"
"20381253","2038","S53. ","53","Semaine53. ","358","7"
"20390154","2038","S54. ","54","Semaine54. ","365","0"
"20390102","2039","S02. ","2","Semaine02. ","7","358"
"20390103","2039","S03. ","3","Semaine03. ","14","351"
"20390104","2039","S04. ","4","Semaine04. ","21","344"
"20390105","2039","S05. ","5","Semaine05. ","28","337"
"20390206","2039","S06. ","6","Semaine06. ","35","330"
"20390207","2039","S07. ","7","Semaine07. ","42","323"
"20390208","2039","S08. ","8","Semaine08. ","49","316"
"20390209","2039","S09. ","9","Semaine09. ","56","309"
"20390310","2039","S10. ","10","Semaine10. ","63","302"
"20390311","2039","S11. ","11","Semaine11. ","70","295"
"20390312","2039","S12. ","12","Semaine12. ","77","288"
"20390313","2039","S13. ","13","Semaine13. ","84","281"
"20390414","2039","S14. ","14","Semaine14. ","91","274"
"20390415","2039","S15. ","15","Semaine15. ","98","267"
"20390416","2039","S16. ","16","Semaine16. ","105","260"
"20390417","2039","S17. ","17","Semaine17. ","112","253"
"20390418","2039","S18. ","18","Semaine18. ","119","246"
"20390519","2039","S19. ","19","Semaine19. ","126","239"
"20390520","2039","S20. ","20","Semaine20. ","133","232"
"20390521","2039","S21. ","21","Semaine21. ","140","225"
"20390522","2039","S22. ","22","Semaine22. ","147","218"
"20390623","2039","S23. ","23","Semaine23. ","154","211"
"20390624","2039","S24. ","24","Semaine24. ","161","204"
"20390625","2039","S25. ","25","Semaine25. ","168","197"
"20390626","2039","S26. ","26","Semaine26. ","175","190"
"20390727","2039","S27. ","27","Semaine27. ","182","183"
"20390728","2039","S28. ","28","Semaine28. ","189","176"
"20390729","2039","S29. ","29","Semaine29. ","196","169"
"20390730","2039","S30. ","30","Semaine30. ","203","162"
"20390731","2039","S31. ","31","Semaine31. ","210","155"
"20390832","2039","S32. ","32","Semaine32. ","217","148"
"20390833","2039","S33. ","33","Semaine33. ","224","141"
"20390834","2039","S34. ","34","Semaine34. ","231","134"
"20390835","2039","S35. ","35","Semaine35. ","238","127"
"20390936","2039","S36. ","36","Semaine36. ","245","120"
"20390937","2039","S37. ","37","Semaine37. ","252","113"
"20390938","2039","S38. ","38","Semaine38. ","259","106"
"20390939","2039","S39. ","39","Semaine39. ","266","99"
"20391040","2039","S40. ","40","Semaine40. ","273","92"
"20391041","2039","S41. ","41","Semaine41. ","280","85"
"20391042","2039","S42. ","42","Semaine42. ","287","78"
"20410102","2041","S02. ","2","Semaine02. ","4","361"
"20410103","2041","S03. ","3","Semaine03. ","11","354"
"20410104","2041","S04. ","4","Semaine04. ","18","347"
"20391146","2039","S46. ","46","Semaine46. ","315","50"
"20391147","2039","S47. ","47","Semaine47. ","322","43"
"20391148","2039","S48. ","48","Semaine48. ","329","36"
"20391249","2039","S49. ","49","Semaine49. ","336","29"
"20391250","2039","S50. ","50","Semaine50. ","343","22"
"20391251","2039","S51. ","51","Semaine51. ","350","15"
"20391252","2039","S52. ","52","Semaine52. ","357","8"
"20391253","2039","S53. ","53","Semaine53. ","364","1"
"20400102","2040","S02. ","2","Semaine02. ","6","360"
"20400103","2040","S03. ","3","Semaine03. ","13","353"
"20400104","2040","S04. ","4","Semaine04. ","20","346"
"20400105","2040","S05. ","5","Semaine05. ","27","339"
"20400206","2040","S06. ","6","Semaine06. ","34","332"
"20400207","2040","S07. ","7","Semaine07. ","41","325"
"20400208","2040","S08. ","8","Semaine08. ","48","318"
"20400209","2040","S09. ","9","Semaine09. ","55","311"
"20400310","2040","S10. ","10","Semaine10. ","62","304"
"20400311","2040","S11. ","11","Semaine11. ","69","297"
"20400312","2040","S12. ","12","Semaine12. ","76","290"
"20400313","2040","S13. ","13","Semaine13. ","83","283"
"20400314","2040","S14. ","14","Semaine14. ","90","276"
"20400415","2040","S15. ","15","Semaine15. ","97","269"
"20400416","2040","S16. ","16","Semaine16. ","104","262"
"20400417","2040","S17. ","17","Semaine17. ","111","255"
"20400418","2040","S18. ","18","Semaine18. ","118","248"
"20400519","2040","S19. ","19","Semaine19. ","125","241"
"20400520","2040","S20. ","20","Semaine20. ","132","234"
"20400521","2040","S21. ","21","Semaine21. ","139","227"
"20400522","2040","S22. ","22","Semaine22. ","146","220"
"20400623","2040","S23. ","23","Semaine23. ","153","213"
"20400624","2040","S24. ","24","Semaine24. ","160","206"
"20400625","2040","S25. ","25","Semaine25. ","167","199"
"20400626","2040","S26. ","26","Semaine26. ","174","192"
"20400627","2040","S27. ","27","Semaine27. ","181","185"
"20400728","2040","S28. ","28","Semaine28. ","188","178"
"20400729","2040","S29. ","29","Semaine29. ","195","171"
"20400730","2040","S30. ","30","Semaine30. ","202","164"
"20400731","2040","S31. ","31","Semaine31. ","209","157"
"20400832","2040","S32. ","32","Semaine32. ","216","150"
"20400833","2040","S33. ","33","Semaine33. ","223","143"
"20400834","2040","S34. ","34","Semaine34. ","230","136"
"20400835","2040","S35. ","35","Semaine35. ","237","129"
"20400936","2040","S36. ","36","Semaine36. ","244","122"
"20400937","2040","S37. ","37","Semaine37. ","251","115"
"20400938","2040","S38. ","38","Semaine38. ","258","108"
"20400939","2040","S39. ","39","Semaine39. ","265","101"
"20400940","2040","S40. ","40","Semaine40. ","272","94"
"20401041","2040","S41. ","41","Semaine41. ","279","87"
"20401042","2040","S42. ","42","Semaine42. ","286","80"
"20401043","2040","S43. ","43","Semaine43. ","293","73"
"20401044","2040","S44. ","44","Semaine44. ","300","66"
"20401145","2040","S45. ","45","Semaine45. ","307","59"
"20401146","2040","S46. ","46","Semaine46. ","314","52"
"20401147","2040","S47. ","47","Semaine47. ","321","45"
"20401148","2040","S48. ","48","Semaine48. ","328","38"
"20401249","2040","S49. ","49","Semaine49. ","335","31"
"20401250","2040","S50. ","50","Semaine50. ","342","24"
"20401251","2040","S51. ","51","Semaine51. ","349","17"
"20401252","2040","S52. ","52","Semaine52. ","356","10"
"20401253","2040","S53. ","53","Semaine53. ","363","3"
"20420313","2042","S13. ","13","Semaine13. ","80","285"
"20420314","2042","S14. ","14","Semaine14. ","87","278"
"20420415","2042","S15. ","15","Semaine15. ","94","271"
"20410105","2041","S05. ","5","Semaine05. ","25","340"
"20410206","2041","S06. ","6","Semaine06. ","32","333"
"20410207","2041","S07. ","7","Semaine07. ","39","326"
"20410208","2041","S08. ","8","Semaine08. ","46","319"
"20410209","2041","S09. ","9","Semaine09. ","53","312"
"20410310","2041","S10. ","10","Semaine10. ","60","305"
"20410311","2041","S11. ","11","Semaine11. ","67","298"
"20410312","2041","S12. ","12","Semaine12. ","74","291"
"20410313","2041","S13. ","13","Semaine13. ","81","284"
"20410314","2041","S14. ","14","Semaine14. ","88","277"
"20410415","2041","S15. ","15","Semaine15. ","95","270"
"20410416","2041","S16. ","16","Semaine16. ","102","263"
"20410417","2041","S17. ","17","Semaine17. ","109","256"
"20410418","2041","S18. ","18","Semaine18. ","116","249"
"20410519","2041","S19. ","19","Semaine19. ","123","242"
"20410520","2041","S20. ","20","Semaine20. ","130","235"
