"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20170902","201709","20170936","J20170902   ","2","1","Samedi","2017-09-02 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","245","121","0"
"20170903","201709","20170936","J20170903   ","3","2","Dimanche","2017-09-03 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","246","120","0"
"20170904","201709","20170936","J20170904   ","4","3","Lundi","2017-09-04 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","247","119","1"
"20170905","201709","20170936","J20170905   ","5","4","Mardi","2017-09-05 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","248","118","1"
"20170906","201709","20170936","J20170906   ","6","5","Mercredi","2017-09-06 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","249","117","1"
"20170907","201709","20170936","J20170907   ","7","6","Jeudi","2017-09-07 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","250","116","1"
"20170908","201709","20170936","J20170908   ","8","7","Vendredi","2017-09-08 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","251","115","1"
"20170909","201709","20170937","J20170909   ","9","1","Samedi","2017-09-09 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","252","114","0"
"20170910","201709","20170937","J20170910   ","10","2","Dimanche","2017-09-10 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","253","113","0"
"20170911","201709","20170937","J20170911   ","11","3","Lundi","2017-09-11 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","254","112","1"
"20170912","201709","20170937","J20170912   ","12","4","Mardi","2017-09-12 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","255","111","1"
"20170913","201709","20170937","J20170913   ","13","5","Mercredi","2017-09-13 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","256","110","1"
"20170914","201709","20170937","J20170914   ","14","6","Jeudi","2017-09-14 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","257","109","1"
"20170915","201709","20170937","J20170915   ","15","7","Vendredi","2017-09-15 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","258","108","1"
"20170916","201709","20170938","J20170916   ","16","1","Samedi","2017-09-16 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","259","107","0"
"20170812","201708","20170833","J20170812   ","12","1","Samedi","2017-08-12 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","224","142","0"
"20170813","201708","20170833","J20170813   ","13","2","Dimanche","2017-08-13 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","225","141","0"
"20170814","201708","20170833","J20170814   ","14","3","Lundi","2017-08-14 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","226","140","1"
"20170815","201708","20170833","J20170815   ","15","4","Mardi","2017-08-15 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","227","139","1"
"20170816","201708","20170833","J20170816   ","16","5","Mercredi","2017-08-16 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","228","138","1"
"20170817","201708","20170833","J20170817   ","17","6","Jeudi","2017-08-17 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","229","137","1"
"20170818","201708","20170833","J20170818   ","18","7","Vendredi","2017-08-18 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","230","136","1"
"20170819","201708","20170834","J20170819   ","19","1","Samedi","2017-08-19 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","231","135","0"
"20170820","201708","20170834","J20170820   ","20","2","Dimanche","2017-08-20 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","232","134","0"
"20170821","201708","20170834","J20170821   ","21","3","Lundi","2017-08-21 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","233","133","1"
"20170822","201708","20170834","J20170822   ","22","4","Mardi","2017-08-22 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","234","132","1"
"20170823","201708","20170834","J20170823   ","23","5","Mercredi","2017-08-23 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","235","131","1"
"20170824","201708","20170834","J20170824   ","24","6","Jeudi","2017-08-24 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","236","130","1"
"20170825","201708","20170834","J20170825   ","25","7","Vendredi","2017-08-25 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","237","129","1"
"20171001","201710","20170940","J20171001   ","1","2","Dimanche","2017-10-01 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","274","92","0"
"20171002","201710","20170940","J20171002   ","2","3","Lundi","2017-10-02 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","275","91","1"
"20171003","201710","20170940","J20171003   ","3","4","Mardi","2017-10-03 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","276","90","1"
"20171004","201710","20170940","J20171004   ","4","5","Mercredi","2017-10-04 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","277","89","1"
"20171005","201710","20170940","J20171005   ","5","6","Jeudi","2017-10-05 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","278","88","1"
"20171006","201710","20170940","J20171006   ","6","7","Vendredi","2017-10-06 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","279","87","1"
"20171007","201710","20171041","J20171007   ","7","1","Samedi","2017-10-07 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","280","86","0"
"20171008","201710","20171041","J20171008   ","8","2","Dimanche","2017-10-08 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","281","85","0"
"20171009","201710","20171041","J20171009   ","9","3","Lundi","2017-10-09 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","282","84","1"
"20171010","201710","20171041","J20171010   ","10","4","Mardi","2017-10-10 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","283","83","1"
"20171011","201710","20171041","J20171011   ","11","5","Mercredi","2017-10-11 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","284","82","1"
"20171012","201710","20171041","J20171012   ","12","6","Jeudi","2017-10-12 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","285","81","1"
"20171013","201710","20171041","J20171013   ","13","7","Vendredi","2017-10-13 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","286","80","1"
"20171014","201710","20171042","J20171014   ","14","1","Samedi","2017-10-14 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","287","79","0"
"20171015","201710","20171042","J20171015   ","15","2","Dimanche","2017-10-15 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","288","78","0"
"20171016","201710","20171042","J20171016   ","16","3","Lundi","2017-10-16 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","289","77","1"
"20171017","201710","20171042","J20171017   ","17","4","Mardi","2017-10-17 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","290","76","1"
"20171018","201710","20171042","J20171018   ","18","5","Mercredi","2017-10-18 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","291","75","1"
"20171019","201710","20171042","J20171019   ","19","6","Jeudi","2017-10-19 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","292","74","1"
"20171020","201710","20171042","J20171020   ","20","7","Vendredi","2017-10-20 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","293","73","1"
"20171021","201710","20171043","J20171021   ","21","1","Samedi","2017-10-21 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","294","72","0"
"20171022","201710","20171043","J20171022   ","22","2","Dimanche","2017-10-22 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","295","71","0"
"20170917","201709","20170938","J20170917   ","17","2","Dimanche","2017-09-17 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","260","106","0"
"20170918","201709","20170938","J20170918   ","18","3","Lundi","2017-09-18 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","261","105","1"
"20170919","201709","20170938","J20170919   ","19","4","Mardi","2017-09-19 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","262","104","1"
"20170920","201709","20170938","J20170920   ","20","5","Mercredi","2017-09-20 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","263","103","1"
"20170921","201709","20170938","J20170921   ","21","6","Jeudi","2017-09-21 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","264","102","1"
"20170922","201709","20170938","J20170922   ","22","7","Vendredi","2017-09-22 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","265","101","1"
"20170923","201709","20170939","J20170923   ","23","1","Samedi","2017-09-23 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","266","100","0"
"20170924","201709","20170939","J20170924   ","24","2","Dimanche","2017-09-24 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","267","99","0"
"20170925","201709","20170939","J20170925   ","25","3","Lundi","2017-09-25 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","268","98","1"
"20170926","201709","20170939","J20170926   ","26","4","Mardi","2017-09-26 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","269","97","1"
"20170927","201709","20170939","J20170927   ","27","5","Mercredi","2017-09-27 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","270","96","1"
"20170928","201709","20170939","J20170928   ","28","6","Jeudi","2017-09-28 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","271","95","1"
"20170929","201709","20170939","J20170929   ","29","7","Vendredi","2017-09-29 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","272","94","1"
"20170930","201709","20170940","J20170930   ","30","1","Samedi","2017-09-30 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","273","93","0"
"20171106","201711","20171145","J20171106   ","6","3","Lundi","2017-11-06 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","310","56","1"
"20171107","201711","20171145","J20171107   ","7","4","Mardi","2017-11-07 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","311","55","1"
"20171108","201711","20171145","J20171108   ","8","5","Mercredi","2017-11-08 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","312","54","1"
"20171109","201711","20171145","J20171109   ","9","6","Jeudi","2017-11-09 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","313","53","1"
"20171110","201711","20171145","J20171110   ","10","7","Vendredi","2017-11-10 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","314","52","1"
"20171111","201711","20171146","J20171111   ","11","1","Samedi","2017-11-11 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","315","51","0"
"20171112","201711","20171146","J20171112   ","12","2","Dimanche","2017-11-12 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","316","50","0"
"20171113","201711","20171146","J20171113   ","13","3","Lundi","2017-11-13 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","317","49","1"
"20171114","201711","20171146","J20171114   ","14","4","Mardi","2017-11-14 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","318","48","1"
"20171115","201711","20171146","J20171115   ","15","5","Mercredi","2017-11-15 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","319","47","1"
"20171116","201711","20171146","J20171116   ","16","6","Jeudi","2017-11-16 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","320","46","1"
"20171117","201711","20171146","J20171117   ","17","7","Vendredi","2017-11-17 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","321","45","1"
"20171118","201711","20171147","J20171118   ","18","1","Samedi","2017-11-18 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","322","44","0"
"20171119","201711","20171147","J20171119   ","19","2","Dimanche","2017-11-19 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","323","43","0"
"20171120","201711","20171147","J20171120   ","20","3","Lundi","2017-11-20 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","324","42","1"
"20171121","201711","20171147","J20171121   ","21","4","Mardi","2017-11-21 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","325","41","1"
"20171122","201711","20171147","J20171122   ","22","5","Mercredi","2017-11-22 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","326","40","1"
"20171123","201711","20171147","J20171123   ","23","6","Jeudi","2017-11-23 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","327","39","1"
"20171124","201711","20171147","J20171124   ","24","7","Vendredi","2017-11-24 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","328","38","1"
"20171125","201711","20171148","J20171125   ","25","1","Samedi","2017-11-25 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","329","37","0"
"20171126","201711","20171148","J20171126   ","26","2","Dimanche","2017-11-26 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","330","36","0"
"20171127","201711","20171148","J20171127   ","27","3","Lundi","2017-11-27 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","331","35","1"
"20171023","201710","20171043","J20171023   ","23","3","Lundi","2017-10-23 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","296","70","1"
"20171024","201710","20171043","J20171024   ","24","4","Mardi","2017-10-24 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","297","69","1"
"20171025","201710","20171043","J20171025   ","25","5","Mercredi","2017-10-25 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","298","68","1"
"20171026","201710","20171043","J20171026   ","26","6","Jeudi","2017-10-26 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","299","67","1"
"20171027","201710","20171043","J20171027   ","27","7","Vendredi","2017-10-27 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","300","66","1"
"20171028","201710","20171044","J20171028   ","28","1","Samedi","2017-10-28 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","301","65","0"
"20171029","201710","20171044","J20171029   ","29","2","Dimanche","2017-10-29 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","302","64","0"
"20171030","201710","20171044","J20171030   ","30","3","Lundi","2017-10-30 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","303","63","1"
"20171031","201710","20171044","J20171031   ","31","4","Mardi","2017-10-31 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","304","62","1"
"20171101","201711","20171044","J20171101   ","1","5","Mercredi","2017-11-01 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","305","61","1"
"20171102","201711","20171044","J20171102   ","2","6","Jeudi","2017-11-02 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","306","60","1"
"20171103","201711","20171044","J20171103   ","3","7","Vendredi","2017-11-03 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","307","59","1"
"20171104","201711","20171145","J20171104   ","4","1","Samedi","2017-11-04 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","308","58","0"
"20171105","201711","20171145","J20171105   ","5","2","Dimanche","2017-11-05 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","309","57","0"
"20171212","201712","20171250","J20171212   ","12","4","Mardi","2017-12-12 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","346","20","1"
"20171213","201712","20171250","J20171213   ","13","5","Mercredi","2017-12-13 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","347","19","1"
"20171214","201712","20171250","J20171214   ","14","6","Jeudi","2017-12-14 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","348","18","1"
"20171215","201712","20171250","J20171215   ","15","7","Vendredi","2017-12-15 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","349","17","1"
"20171216","201712","20171251","J20171216   ","16","1","Samedi","2017-12-16 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","350","16","0"
"20171217","201712","20171251","J20171217   ","17","2","Dimanche","2017-12-17 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","351","15","0"
"20171218","201712","20171251","J20171218   ","18","3","Lundi","2017-12-18 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","352","14","1"
"20171219","201712","20171251","J20171219   ","19","4","Mardi","2017-12-19 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","353","13","1"
"20171220","201712","20171251","J20171220   ","20","5","Mercredi","2017-12-20 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","354","12","1"
"20171221","201712","20171251","J20171221   ","21","6","Jeudi","2017-12-21 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","355","11","1"
"20171222","201712","20171251","J20171222   ","22","7","Vendredi","2017-12-22 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","356","10","1"
"20171223","201712","20171252","J20171223   ","23","1","Samedi","2017-12-23 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","357","9","0"
"20171224","201712","20171252","J20171224   ","24","2","Dimanche","2017-12-24 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","358","8","0"
"20171225","201712","20171252","J20171225   ","25","3","Lundi","2017-12-25 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","359","7","1"
"20171226","201712","20171252","J20171226   ","26","4","Mardi","2017-12-26 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","360","6","1"
"20171227","201712","20171252","J20171227   ","27","5","Mercredi","2017-12-27 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","361","5","1"
"20171228","201712","20171252","J20171228   ","28","6","Jeudi","2017-12-28 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","362","4","1"
"20171229","201712","20171252","J20171229   ","29","7","Vendredi","2017-12-29 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","363","3","1"
"20171230","201712","20171253","J20171230   ","30","1","Samedi","2017-12-30 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","364","2","0"
"20171231","201712","20171253","J20171231   ","31","2","Dimanche","2017-12-31 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","365","1","0"
"20180101","201801","20180101","J20180101   ","1","3","Lundi","2018-01-01 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","1","364","1"
"20180102","201801","20180101","J20180102   ","2","4","Mardi","2018-01-02 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","2","363","1"
"20171128","201711","20171148","J20171128   ","28","4","Mardi","2017-11-28 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","332","34","1"
"20171129","201711","20171148","J20171129   ","29","5","Mercredi","2017-11-29 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","333","33","1"
"20171130","201711","20171148","J20171130   ","30","6","Jeudi","2017-11-30 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","334","32","1"
"20171201","201712","20171148","J20171201   ","1","7","Vendredi","2017-12-01 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","335","31","1"
"20171202","201712","20171249","J20171202   ","2","1","Samedi","2017-12-02 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","336","30","0"
"20171203","201712","20171249","J20171203   ","3","2","Dimanche","2017-12-03 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","337","29","0"
"20171204","201712","20171249","J20171204   ","4","3","Lundi","2017-12-04 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","338","28","1"
"20171205","201712","20171249","J20171205   ","5","4","Mardi","2017-12-05 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","339","27","1"
"20171206","201712","20171249","J20171206   ","6","5","Mercredi","2017-12-06 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","340","26","1"
"20171207","201712","20171249","J20171207   ","7","6","Jeudi","2017-12-07 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","341","25","1"
"20171208","201712","20171249","J20171208   ","8","7","Vendredi","2017-12-08 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","342","24","1"
"20171209","201712","20171250","J20171209   ","9","1","Samedi","2017-12-09 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","343","23","0"
"20171210","201712","20171250","J20171210   ","10","2","Dimanche","2017-12-10 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","344","22","0"
"20171211","201712","20171250","J20171211   ","11","3","Lundi","2017-12-11 00:00:00.0","2017-01-01 00:00:00.0","2017-12-31 00:00:00.0","2016-12-31 00:00:00.0","345","21","1"
"20180117","201801","20180103","J20180117   ","17","5","Mercredi","2018-01-17 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","17","348","1"
"20180118","201801","20180103","J20180118   ","18","6","Jeudi","2018-01-18 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","18","347","1"
"20180119","201801","20180103","J20180119   ","19","7","Vendredi","2018-01-19 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","19","346","1"
"20180120","201801","20180104","J20180120   ","20","1","Samedi","2018-01-20 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","20","345","0"
"20180121","201801","20180104","J20180121   ","21","2","Dimanche","2018-01-21 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","21","344","0"
"20180122","201801","20180104","J20180122   ","22","3","Lundi","2018-01-22 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","22","343","1"
"20180123","201801","20180104","J20180123   ","23","4","Mardi","2018-01-23 00:00:00.0","2018-01-01 00:00:00.0","2018-12-31 00:00:00.0","2017-12-31 00:00:00.0","23","342","1"
